Time,Sensor 1,Sensor 2,Type,Concentration
1443,1.388738172,0.857786267,1,1.2
1443.5,1.393142119,0.860764545,1,1.2
1444,1.397672618,0.863746786,1,1.2
1444.5,1.402147158,0.866741626,1,1.2
1445,1.406650286,0.869785108,1,1.2
1445.5,1.411160339,0.872658091,1,1.2
1446,1.415789906,0.875539509,1,1.2
1446.5,1.420586228,0.878727927,1,1.2
1447,1.423355387,0.880301802,1,1.2
1447.5,1.427867734,0.883098326,1,1.2
1448,1.432229637,0.885800598,1,1.2
1448.5,1.436750499,0.888706088,1,1.2
1449,1.441480333,0.892182534,1,1.2
1449.5,1.448016477,0.895113189,1,1.2
1450,1.452707306,0.897944255,1,1.2
1450.5,1.457526557,0.900872785,1,1.2
1451,1.462386919,0.90378107,1,1.2
1451.5,1.467441875,0.906654054,1,1.2
1452,1.472411809,0.909329833,1,1.2
1452.5,1.47720678,0.912237136,1,1.2
1453,1.482112521,0.914982143,1,1.2
1453.5,1.486838283,0.917612836,1,1.2
1454,1.491168731,0.919138434,1,1.2
1454.5,1.496928156,0.921912073,1,1.2
1455,1.499377903,0.924412273,1,1.2
1455.5,1.503650455,0.926827334,1,1.2
1456,1.508503023,0.929515729,1,1.2
1456.5,1.515097624,0.933169031,1,1.2
1457,1.520165683,0.935741964,1,1.2
1457.5,1.525261352,0.938259415,1,1.2
1458,1.530211834,0.940541874,1,1.2
1458.5,1.535168817,0.942880484,1,1.2
1459,1.540261566,0.944949607,1,1.2
1459.5,1.545184515,0.946929738,1,1.2
1460,1.550300528,0.948702895,1,1.2
1460.5,1.55510929,0.950188833,1,1.2
1461,1.560697779,0.950538559,1,1.2
1461.5,1.562856646,0.951641135,1,1.2
1462,1.56764328,0.952439985,1,1.2
1462.5,1.572223771,0.953118858,1,1.2
1463,1.577097772,0.953817212,1,1.2
1463.5,1.583445644,0.955297828,1,1.2
1464,1.58866868,0.955901619,1,1.2
1464.5,1.593717638,0.956228358,1,1.2
1465,1.598534049,0.956343293,1,1.2
1465.5,1.603324048,0.956364037,1,1.2
1466,1.608247557,0.956316292,1,1.2
1466.5,1.612851706,0.956055256,1,1.2
1467,1.617857719,0.955843256,1,1.2
1467.5,1.622545743,0.955403867,1,1.2
1468,1.627200854,0.954957092,1,1.2
1468.5,1.62961101,0.954485091,1,1.2
1469,1.634292915,0.952584888,1,1.2
1469.5,1.638581426,0.951813235,1,1.2
1470,1.642683271,0.95107061,1,1.2
1470.5,1.647033859,0.951360452,1,1.2
1471,1.653410157,0.950679225,1,1.2
1471.5,1.657786672,0.950194513,1,1.2
1472,1.662268247,0.94960623,1,1.2
1472.5,1.666309639,0.948903551,1,1.2
1473,1.670292811,0.947993416,1,1.2
1473.5,1.674324625,0.947072828,1,1.2
1474,1.678269658,0.946245094,1,1.2
1474.5,1.681709533,0.94539748,1,1.2
1475,1.685774769,0.944778149,1,1.2
1475.5,1.687193152,0.942568402,1,1.2
1476,1.69083147,0.941675333,1,1.2
1476.5,1.694101939,0.940874551,1,1.2
1477,1.697296181,0.939914611,1,1.2
1477.5,1.700575164,0.939296802,1,1.2
1478,1.705872339,0.939012343,1,1.2
1478.5,1.708923613,0.938352188,1,1.2
1479,1.712625054,0.937589879,1,1.2
1479.5,1.715306871,0.936826785,1,1.2
1480,1.718679417,0.936017716,1,1.2
1480.5,1.721814565,0.935243625,1,1.2
1481,1.724642287,0.934508053,1,1.2
1481.5,1.727335475,0.933609597,1,1.2
1482,1.729847606,0.932694377,1,1.2
1482.5,1.733345888,0.931009553,1,1.2
1483,1.734457161,0.930062845,1,1.2
1483.5,1.735379533,0.929149243,1,1.2
1484,1.737585382,0.928207934,1,1.2
1484.5,1.739749931,0.927426888,1,1.2
1485,1.743890247,0.927628687,1,1.2
1485.5,1.745844269,0.926891648,1,1.2
1486,1.748345361,0.926168513,1,1.2
1486.5,1.75046799,0.925325004,1,1.2
1487,1.752565541,0.924859393,1,1.2
1487.5,1.754301209,0.923863546,1,1.2
1488,1.755712264,0.922900028,1,1.2
1488.5,1.757291068,0.922083606,1,1.2
1489,1.758931596,0.921349851,1,1.2
1489.5,1.760618851,0.919420533,1,1.2
1490,1.759532561,0.919010053,1,1.2
1490.5,1.760710577,0.917578047,1,1.2
1491,1.762085482,0.916746668,1,1.2
1491.5,1.762489482,0.915747293,1,1.2
1492,1.764428218,0.915894992,1,1.2
1492.5,1.767353553,0.915250567,1,1.2
1493,1.768576362,0.914461937,1,1.2
1493.5,1.769473667,0.913693525,1,1.2
1494,1.770364292,0.912748341,1,1.2
1494.5,1.770777329,0.911824712,1,1.2
1495,1.771396165,0.911055931,1,1.2
1495.5,1.772471161,0.910306005,1,1.2
1496,1.772869935,0.909406326,1,1.2
1496.5,1.773592811,0.908786175,1,1.2
1497,1.771946091,0.906573982,1,1.2
1497.5,1.772317859,0.905630087,1,1.2
1498,1.772029193,0.904666409,1,1.2
1498.5,1.771905344,0.903587749,1,1.2
1499,1.77205586,0.903332977,1,1.2
1499.5,1.774632184,0.902987859,1,1.2
1500,1.774901124,0.902268948,1,1.2
1500.5,1.775062704,0.901400726,1,1.2
1501,1.774858575,0.900661239,1,1.2
1501.5,1.774965241,0.899733188,1,1.2
1502,1.774831373,0.898737165,1,1.2
1502.5,1.774498067,0.897933611,1,1.2
1503,1.774298637,0.896881974,1,1.2
1503.5,1.773959544,0.89591254,1,1.2
1504,1.772180614,0.893919219,1,1.2
1504.5,1.7727517,0.892936177,1,1.2
1505,1.770412518,0.891817174,1,1.2
1505.5,1.769616845,0.890735982,1,1.2
1506,1.769110972,0.889855225,1,1.2
1506.5,1.770450008,0.889864475,1,1.2
1507,1.769870534,0.889006992,1,1.2
1507.5,1.769416158,0.888001705,1,1.2
1508,1.768663506,0.887236263,1,1.2
1508.5,1.767919375,0.886243591,1,1.2
1509,1.767119049,0.885266289,1,1.2
1509.5,1.766260597,0.884334306,1,1.2
1510,1.76545897,0.88335876,1,1.2
1510.5,1.764321464,0.882391146,1,1.2
1511,1.764028045,0.880356984,1,1.2
1511.5,1.760016115,0.879375373,1,1.2
1512,1.759260582,0.87823847,1,1.2
1512.5,1.757871451,0.877080245,1,1.2
1513,1.756761401,0.876156078,1,1.2
1513.5,1.756746309,0.876114969,1,1.2
1514,1.756728362,0.875198847,1,1.2
1514.5,1.755567427,0.874282851,1,1.2
1515,1.754430991,0.873239785,1,1.2
1515.5,1.753075512,0.872357806,1,1.2
1516,1.751813009,0.871454867,1,1.2
1516.5,1.750466713,0.870505322,1,1.2
1517,1.749451373,0.869580121,1,1.2
1517.5,1.748063619,0.868423206,1,1.2
1518,1.746932027,0.866632755,1,1.2
1518.5,1.743002926,0.865654905,1,1.2
1519,1.74169145,0.864648891,1,1.2
1519.5,1.74013304,0.863476279,1,1.2
1520,1.738207291,0.862389861,1,1.2
1520.5,1.737693311,0.862442702,1,1.2
1521,1.737678882,0.861486876,1,1.2
1521.5,1.7362406,0.860535207,1,1.2
1522,1.734497092,0.859614992,1,1.2
1522.5,1.733003922,0.858704362,1,1.2
1523,1.731525079,0.857777894,1,1.2
1523.5,1.729975007,0.856895545,1,1.2
1524,1.728746691,0.855977617,1,1.2
1524.5,1.727217167,0.854988699,1,1.2
1525,1.725742545,0.854090074,1,1.2
1525.5,1.721673586,0.853281273,1,1.2
1526,1.719884917,0.850913413,1,1.2
1526.5,1.717988665,0.84999712,1,1.2
1527,1.716318287,0.849037981,1,1.2
1527.5,1.714598929,0.848874999,1,1.2
1528,1.715068142,0.847961349,1,1.2
1528.5,1.713512282,0.847277551,1,1.2
1529,1.711987142,0.846313187,1,1.2
1529.5,1.709962019,0.845385334,1,1.2
1530,1.708554482,0.844583037,1,1.2
1530.5,1.706979387,0.843634553,1,1.2
1531,1.70533565,0.842754253,1,1.2
1531.5,1.703719982,0.841773468,1,1.2
1532,1.701912244,0.841108189,1,1.2
1532.5,1.6981461,0.838997342,1,1.2
1533,1.696218903,0.837933253,1,1.2
1533.5,1.69418682,0.836828208,1,1.2
1534,1.692117464,0.835868886,1,1.2
1534.5,1.690413741,0.835659503,1,1.2
1535,1.690761451,0.834939989,1,1.2
1535.5,1.688997001,0.83414431,1,1.2
1536,1.68697779,0.833194845,1,1.2
1536.5,1.685210612,0.832266362,1,1.2
1537,1.683384137,0.831429502,1,1.2
1537.5,1.681663179,0.830435425,1,1.2
1538,1.680150863,0.829800883,1,1.2
1538.5,1.67843795,0.82894609,1,1.2
1539,1.676663711,0.828059015,1,1.2
1539.5,1.672579124,0.826218351,1,1.2
1540,1.671254442,0.82511952,1,1.2
1540.5,1.66887261,0.824225278,1,1.2
1541,1.666775441,0.823190503,1,1.2
1541.5,1.664817459,0.822479452,1,1.2
1542,1.66505371,0.822307433,1,1.2
1542.5,1.663204392,0.821567853,1,1.2
1543,1.66152736,0.820639435,1,1.2
1543.5,1.659742159,0.819741494,1,1.2
1544,1.658050565,0.819125514,1,1.2
1544.5,1.656256976,0.818212551,1,1.2
1545,1.654476695,0.817218546,1,1.2
1545.5,1.652691417,0.816393708,1,1.2
1546,1.650580328,0.815437793,1,1.2
1546.5,1.648971136,0.8136222,1,1.2
1547,1.647590888,0.812780874,1,1.2
1547.5,1.642931187,0.811747233,1,1.2
1548,1.640808474,0.810781628,1,1.2
1548.5,1.63900614,0.810105141,1,1.2
1549,1.639068651,0.810117403,1,1.2
1549.5,1.637175551,0.809237778,1,1.2
1550,1.635424715,0.808443511,1,1.2
1550.5,1.633892157,0.807616404,1,1.2
1551,1.631930947,0.806724078,1,1.2
1551.5,1.630280964,0.805985582,1,1.2
1552,1.628511033,0.80521802,1,1.2
1552.5,1.626569055,0.80431374,1,1.2
1553,1.62444448,0.803324687,1,1.2
1553.5,1.623163061,0.801625304,1,1.2
1554,1.618793709,0.800944836,1,1.2
1554.5,1.616962568,0.79985929,1,1.2
1555,1.615121698,0.799016006,1,1.2
1555.5,1.613062592,0.798154794,1,1.2
1556,1.611858597,0.798200874,1,1.2
1556.5,1.611466835,0.797426567,1,1.2
1557,1.609732442,0.796700261,1,1.2
1557.5,1.608105175,0.79590867,1,1.2
1558,1.606292425,0.795147522,1,1.2
1558.5,1.604591506,0.794398061,1,1.2
1559,1.602548027,0.793578734,1,1.2
1559.5,1.600949925,0.792760199,1,1.2
1560,1.599076999,0.791872917,1,1.2
1560.5,1.597286242,0.790202947,1,1.2
1561,1.593628422,0.789791112,1,1.2
1561.5,1.591613037,0.788525959,1,1.2
1562,1.589637066,0.787589728,1,1.2
1562.5,1.587567406,0.786784978,1,1.2
1563,1.585974478,0.786872771,1,1.2
1563.5,1.586135812,0.786130121,1,1.2
1564,1.584454906,0.785433864,1,1.2
1564.5,1.582750316,0.784627119,1,1.2
1565,1.580914458,0.783887293,1,1.2
1565.5,1.579189397,0.783126561,1,1.2
1566,1.577423578,0.782230565,1,1.2
1566.5,1.575483145,0.781474521,1,1.2
1567,1.573723438,0.780545208,1,1.2
1567.5,1.57217543,0.77999947,1,1.2
1568,1.571309891,0.778542336,1,1.2
1568.5,1.568423588,0.77774649,1,1.2
1569,1.565005265,0.776812794,1,1.2
1569.5,1.56314218,0.775920884,1,1.2
1570,1.561088708,0.775141814,1,1.2
1570.5,1.561228158,0.775234409,1,1.2
1571,1.55960576,0.77454803,1,1.2
1571.5,1.558162628,0.773808208,1,1.2
1572,1.556423392,0.773014569,1,1.2
1572.5,1.554843135,0.772290623,1,1.2
1573,1.55298492,0.771462585,1,1.2
1573.5,1.551410628,0.770870118,1,1.2
1574,1.54979751,0.770108162,1,1.2
1574.5,1.548225379,0.769299483,1,1.2
1575,1.546607417,0.767622728,1,1.2
1575.5,1.542712886,0.767145642,1,1.2
1576,1.541106243,0.765983223,1,1.2
1576.5,1.539108678,0.765103594,1,1.2
1577,1.537256028,0.764308983,1,1.2
1577.5,1.535780347,0.764324351,1,1.2
1578,1.535864221,0.763653306,1,1.2
1578.5,1.53445105,0.762946534,1,1.2
1579,1.532744013,0.762166289,1,1.2
1579.5,1.531183972,0.761382624,1,1.2
1580,1.529601343,0.760680218,1,1.2
1580.5,1.527943942,0.759904645,1,1.2
1581,1.526518636,0.759113699,1,1.2
1581.5,1.52467949,0.7582579,1,1.2
1582,1.523113331,0.75788452,1,1.2
1582.5,1.519688831,0.756622805,1,1.2
1583,1.517826536,0.755045252,1,1.2
1583.5,1.515999729,0.754129017,1,1.2
1584,1.513948806,0.753211876,1,1.2
1584.5,1.512156083,0.753154506,1,1.2
1585,1.512570587,0.752509469,1,1.2
1585.5,1.511239446,0.7518777,1,1.2
1586,1.509669081,0.751128386,1,1.2
1586.5,1.508000538,0.750447338,1,1.2
1587,1.506664919,0.749733254,1,1.2
1587.5,1.505129557,0.748933991,1,1.2
1588,1.503573315,0.748154129,1,1.2
1588.5,1.501862708,0.747373321,1,1.2
1589,1.500361864,0.746650545,1,1.2
1589.5,1.499667745,0.745093107,1,1.2
1590,1.495962428,0.744266902,1,1.2
1590.5,1.493420877,0.743240608,1,1.2
1591,1.491565488,0.742499331,1,1.2
1591.5,1.489881063,0.741736747,1,1.2
1592,1.490083994,0.741723555,1,1.2
1592.5,1.488589064,0.741128646,1,1.2
1593,1.487201489,0.740291296,1,1.2
1593.5,1.485762687,0.739531179,1,1.2
1594,1.48432494,0.738940931,1,1.2
1594.5,1.482838576,0.738209211,1,1.2
1595,1.481286209,0.737445238,1,1.2
1595.5,1.479791509,0.736732993,1,1.2
1596,1.478344788,0.736034313,1,1.2
1596.5,1.477090419,0.734350658,1,1.2
1597,1.472788166,0.733635979,1,1.2
1597.5,1.471701825,0.732829196,1,1.2
1598,1.469882742,0.731874307,1,1.2
1598.5,1.467911538,0.731146117,1,1.2
1599,1.46741338,0.731189808,1,1.2
1599.5,1.466832122,0.730609616,1,1.2
1600,1.465755928,0.729972424,1,1.2
1600.5,1.464236295,0.729205601,1,1.2
1601,1.462794928,0.728590056,1,1.2
1601.5,1.461332222,0.727857762,1,1.2
1602,1.459752769,0.727143246,1,1.2
1602.5,1.458339343,0.726473373,1,1.2
1603,1.4569134,0.725699174,1,1.2
1603.5,1.455566487,0.725213392,1,1.2
1604,1.451983312,0.724345027,1,1.2
1604.5,1.450296249,0.722532432,1,1.2
1605,1.448409862,0.721717443,1,1.2
1605.5,1.446755163,0.721005063,1,1.2
1606,1.445341992,0.721005916,1,1.2
1606.5,1.4456728,0.720319748,1,1.2
1607,1.444015245,0.719757448,1,1.2
1607.5,1.442927902,0.719143329,1,1.2
1608,1.441434655,0.718498516,1,1.2
1608.5,1.440109591,0.717830934,1,1.2
1609,1.438646707,0.71714237,1,1.2
1609.5,1.437296327,0.716439353,1,1.2
1610,1.435729023,0.715752961,1,1.2
1610.5,1.434248931,0.715064197,1,1.2
1611,1.430752842,0.713603709,1,1.2
1611.5,1.429833179,0.712845805,1,1.2
1612,1.427601735,0.712029001,1,1.2
1612.5,1.425977016,0.711323291,1,1.2
1613,1.424453479,0.71077918,1,1.2
1613.5,1.424668418,0.710780496,1,1.2
1614,1.423320256,0.710085213,1,1.2
1614.5,1.421980838,0.70962296,1,1.2
1615,1.42071005,0.708993014,1,1.2
1615.5,1.419287746,0.708337023,1,1.2
1616,1.417813033,0.707725664,1,1.2
1616.5,1.416506069,0.707096877,1,1.2
1617,1.41506228,0.706455778,1,1.2
1617.5,1.413564215,0.705859594,1,1.2
1618,1.413176811,0.704485053,1,1.2
1618.5,1.409871588,0.703615,1,1.2
1619,1.407022021,0.702973653,1,1.2
1619.5,1.405606122,0.702233922,1,1.2
1620,1.404012634,0.701708683,1,1.2
1620.5,1.404241721,0.701818894,1,1.2
1621,1.402838484,0.701257058,1,1.2
1621.5,1.401746229,0.700761048,1,1.2
1622,1.40049168,0.700051801,1,1.2
1622.5,1.399184818,0.699586641,1,1.2
1623,1.39789593,0.698908255,1,1.2
1623.5,1.39635993,0.698268262,1,1.2
1624,1.395209041,0.697664742,1,1.2
1624.5,1.39378371,0.697076426,1,1.2
1625,1.392420073,0.696474554,1,1.2
1625.5,1.388988713,0.695946629,1,1.2
1626,1.387519252,0.694285693,1,1.2
1626.5,1.385956713,0.693590499,1,1.2
1627,1.384396136,0.692958388,1,1.2
1627.5,1.382773101,0.69295411,1,1.2
1628,1.383288151,0.692361491,1,1.2
1628.5,1.381987918,0.691911234,1,1.2
1629,1.380739156,0.691203968,1,1.2
1629.5,1.379328729,0.690500956,1,1.2
1630,1.377802799,0.689978131,1,1.2
1630.5,1.376536676,0.689328616,1,1.2
1631,1.375451942,0.688856086,1,1.2
1631.5,1.374174984,0.688220501,1,1.2
1632,1.372831648,0.687829994,1,1.2
1632.5,1.369876461,0.686198509,1,1.2
1633,1.368416789,0.68562955,1,1.2
1633.5,1.36670868,0.684889849,1,1.2
1634,1.36507198,0.684214017,1,1.2
1634.5,1.363586279,0.683997633,1,1.2
1635,1.363916624,0.68376048,1,1.2
1635.5,1.362849352,0.683229405,1,1.2
1636,1.361513632,0.682661805,1,1.2
1636.5,1.36011981,0.682101545,1,1.2
1637,1.359008129,0.681448775,1,1.2
1637.5,1.357773987,0.680819168,1,1.2
1638,1.356347024,0.680368139,1,1.2
1638.5,1.355233023,0.679808162,1,1.2
1639,1.353976103,0.679215783,1,1.2
1639.5,1.352989902,0.677776037,1,1.2
1640,1.350997486,0.677235911,1,1.2
1640.5,1.348088569,0.676577002,1,1.2
1641,1.346508414,0.675937326,1,1.2
1641.5,1.345057843,0.675346821,1,1.2
1642,1.345260621,0.675473636,1,1.2
1642.5,1.344146007,0.675038723,1,1.2
1643,1.342884568,0.674359082,1,1.2
1643.5,1.341591779,0.673878978,1,1.2
1644,1.340689809,0.673377156,1,1.2
1644.5,1.339527905,0.672913012,1,1.2
1645,1.33828233,0.672363552,1,1.2
1645.5,1.337084148,0.671793192,1,1.2
1646,1.335912082,0.671212931,1,1.2
1646.5,1.334680605,0.669937972,1,1.2
1647,1.331608325,0.669724256,1,1.2
1647.5,1.330239845,0.668714641,1,1.2
1648,1.32868215,0.66806047,1,1.2
1648.5,1.327152384,0.667490083,1,1.2
1649,1.326041901,0.667605519,1,1.2
1649.5,1.326561286,0.667148343,1,1.2
1650,1.325537787,0.66667801,1,1.2
1650.5,1.324316967,0.666150114,1,1.2
1651,1.323197688,0.665666273,1,1.2
1651.5,1.321940642,0.665138937,1,1.2
1652,1.320588402,0.664530779,1,1.2
1652.5,1.319388869,0.663964168,1,1.2
1653,1.31811418,0.663322135,1,1.2
1653.5,1.316963085,0.663264402,1,1.2
1654,1.314253643,0.662358029,1,1.2
1654.5,1.313113664,0.661158624,1,1.2
1655,1.311644228,0.660500544,1,1.2
1655.5,1.310027209,0.659942114,1,1.2
1656,1.308747753,0.659991412,1,1.2
1656.5,1.309332325,0.659622407,1,1.2
1657,1.30839339,0.659268163,1,1.2
1657.5,1.307368923,0.658838316,1,1.2
1658,1.306043451,0.658340855,1,1.2
1658.5,1.305025281,0.65780935,1,1.2
1659,1.30398284,0.65737893,1,1.2
1659.5,1.302789735,0.656755685,1,1.2
1660,1.301405474,0.65623273,1,1.2
1660.5,1.300142437,0.656056862,1,1.2
1661,1.297570166,0.654745494,1,1.2
1661.5,1.296124108,0.653929347,1,1.2
1662,1.294745201,0.653361863,1,1.2
1662.5,1.293163621,0.652837709,1,1.2
1663,1.292229836,0.652981796,1,1.2
1663.5,1.292416985,0.652435959,1,1.2
1664,1.291541606,0.651995917,1,1.2
1664.5,1.290412334,0.651741866,1,1.2
1665,1.289613999,0.651301865,1,1.2
1665.5,1.288757409,0.650819732,1,1.2
1666,1.287613707,0.650354803,1,1.2
1666.5,1.286616671,0.64992971,1,1.2
1667,1.285306827,0.649121016,1,1.2
1667.5,1.283383832,0.648668009,1,1.2
1668,1.280733575,0.647374627,1,1.2
1668.5,1.27956285,0.646959214,1,1.2
1669,1.278286454,0.646348508,1,1.2
1669.5,1.276930924,0.645863129,1,1.2
1670,1.275720812,0.645624231,1,1.2
1670.5,1.276191044,0.645683708,1,1.2
1671,1.275321553,0.645352683,1,1.2
1671.5,1.274328367,0.645021047,1,1.2
1672,1.273385862,0.644690245,1,1.2
1672.5,1.272501509,0.64439094,1,1.2
1673,1.271356048,0.644028192,1,1.2
1673.5,1.270320459,0.643853161,1,1.2
1674,1.26905296,0.643534068,1,1.2
1674.5,1.267758182,0.643424401,1,1.2
1675,1.267360352,0.642664449,1,1.2
1675.5,1.265381168,0.642778283,1,1.2
1676,1.263034224,0.642770087,1,1.2
1676.5,1.261757343,0.642926334,1,1.2
1677,1.260596254,0.643167581,1,1.2
1677.5,1.260996787,0.644254244,1,1.2
1678,1.260004697,0.644812104,1,1.2
1678.5,1.259139948,0.645454655,1,1.2
1679,1.258481943,0.646002501,1,1.2
1679.5,1.257138854,0.646791325,1,1.2
1680,1.256432498,0.647779568,1,1.2
1680.5,1.255516533,0.648637139,1,1.2
1681,1.254429504,0.649784176,1,1.2
1681.5,1.253507397,0.650911367,1,1.2
1682,1.252651775,0.651291165,1,1.2
1682.5,1.249934853,0.65268524,1,1.2
1683,1.248679922,0.653861539,1,1.2
1683.5,1.247573569,0.655361247,1,1.2
1684,1.246578777,0.656921905,1,1.2
1684.5,1.24620561,0.659297255,1,1.2
1685,1.24638506,0.661070723,1,1.2
1685.5,1.245837837,0.663013141,1,1.5
1686,1.245237892,0.664994868,1,1.5
1686.5,1.2446678,0.667016452,1,1.5
1687,1.243953876,0.669187012,1,1.5
1687.5,1.243331088,0.671411404,1,1.5
1688,1.242908223,0.673714094,1,1.5
1688.5,1.242360719,0.675956612,1,1.5
1689,1.242021244,0.678054074,1,1.5
1689.5,1.239671738,0.680938233,1,1.5
1690,1.239249301,0.682646752,1,1.5
1690.5,1.238424986,0.685107083,1,1.5
1691,1.237880209,0.687794325,1,1.5
1691.5,1.237761791,0.691350043,1,1.5
1692,1.23946972,0.694297996,1,1.5
1692.5,1.239404871,0.697314035,1,1.5
1693,1.239728464,0.700370332,1,1.5
1693.5,1.239858864,0.703391779,1,1.5
1694,1.240038366,0.706521755,1,1.5
1694.5,1.240376923,0.709706112,1,1.5
1695,1.240732791,0.712885238,1,1.5
1695.5,1.241153043,0.71612452,1,1.5
1696,1.241585621,0.719746674,1,1.5
1696.5,1.240567987,0.722051305,1,1.5
1697,1.241134458,0.725316474,1,1.5
1697.5,1.241505036,0.728598069,1,1.5
1698,1.242101862,0.732051146,1,1.5
1698.5,1.243003653,0.736233156,1,1.5
1699,1.24575201,0.739937422,1,1.5
1699.5,1.247119929,0.74365763,1,1.5
1700,1.24846521,0.747227681,1,1.5
1700.5,1.249765545,0.750952324,1,1.5
1701,1.251126692,0.754604654,1,1.5
1701.5,1.253024423,0.758381145,1,1.5
1702,1.254831983,0.762209621,1,1.5
1702.5,1.256641454,0.765982293,1,1.5
1703,1.258679707,0.769860657,1,1.5
1703.5,1.260041408,0.772697947,1,1.5
1704,1.26272965,0.776434172,1,1.5
1704.5,1.262957513,0.780289625,1,1.5
1705,1.265097358,0.784128962,1,1.5
1705.5,1.267500682,0.788084465,1,1.5
1706,1.271662923,0.792846577,1,1.5
1706.5,1.274434772,0.796803669,1,1.5
1707,1.277644234,0.800930761,1,1.5
1707.5,1.280823282,0.80498896,1,1.5
1708,1.283985963,0.808966602,1,1.5
1708.5,1.287081749,0.813058594,1,1.5
1709,1.290628497,0.817022376,1,1.5
1709.5,1.294033802,0.821138239,1,1.5
1710,1.297579094,0.825000864,1,1.5
1710.5,1.301506257,0.828049288,1,1.5
1711,1.302964144,0.832050304,1,1.5
1711.5,1.306852225,0.835984067,1,1.5
1712,1.310596227,0.839927983,1,1.5
1712.5,1.314464116,0.843862464,1,1.5
1713,1.319989509,0.848935077,1,1.5
1713.5,1.32442614,0.852880912,1,1.5
1714,1.329024732,0.857094833,1,1.5
1714.5,1.33390686,0.861094942,1,1.5
1715,1.338578875,0.865087062,1,1.5
1715.5,1.343491091,0.869005434,1,1.5
1716,1.348076988,0.872980771,1,1.5
1716.5,1.353299438,0.876936518,1,1.5
1717,1.358212573,0.880839827,1,1.5
1717.5,1.363152386,0.883819427,1,1.5
1718,1.366423441,0.888374332,1,1.5
1718.5,1.371523496,0.89140861,1,1.5
1719,1.376680886,0.895207144,1,1.5
1719.5,1.381725058,0.899015647,1,1.5
1720,1.387328793,0.903819348,1,1.5
1720.5,1.394612874,0.907714557,1,1.5
1721,1.400380967,0.911580983,1,1.5
1721.5,1.406072069,0.91547887,1,1.5
1722,1.411800315,0.919188192,1,1.5
1722.5,1.417623297,0.923156899,1,1.5
1723,1.423502594,0.926940974,1,1.5
1723.5,1.429055852,0.930518983,1,1.5
1724,1.43509349,0.934304487,1,1.5
1724.5,1.441080116,0.93851633,1,1.5
1725,1.445377244,0.940951684,1,1.5
1725.5,1.451206416,0.944616176,1,1.5
1726,1.456622746,0.948112814,1,1.5
1726.5,1.462657479,0.951807928,1,1.5
1727,1.468787124,0.956387558,1,1.5
1727.5,1.476808689,0.96039387,1,1.5
1728,1.483115822,0.964241663,1,1.5
1728.5,1.489490146,0.967914438,1,1.5
1729,1.495532883,0.97174916,1,1.5
1729.5,1.502085088,0.975415103,1,1.5
1730,1.508378914,0.978939254,1,1.5
1730.5,1.514930227,0.982610626,1,1.5
1731,1.521221831,0.986286678,1,1.5
1731.5,1.527437697,0.989707957,1,1.5
1732,1.533904294,0.991981365,1,1.5
1732.5,1.537555436,0.995296871,1,1.5
1733,1.543927732,0.998610774,1,1.5
1733.5,1.550001317,1.001812496,1,1.5
1734,1.556179511,1.005259021,1,1.5
1734.5,1.563824813,1.009808881,1,1.5
1735,1.571156031,1.013386433,1,1.5
1735.5,1.577631603,1.016812453,1,1.5
1736,1.584016288,1.019989756,1,1.5
1736.5,1.590478676,1.023517232,1,1.5
1737,1.596936197,1.026752081,1,1.5
1737.5,1.603111019,1.030088571,1,1.5
1738,1.609671918,1.033302012,1,1.5
1738.5,1.616011148,1.036439757,1,1.5
1739,1.622502602,1.038979877,1,1.5
1739.5,1.626538931,1.04255033,1,1.5
1740,1.632932591,1.04418516,1,1.5
1740.5,1.639071823,1.04679178,1,1.5
1741,1.645085346,1.049479005,1,1.5
1741.5,1.651358267,1.053050677,1,1.5
1742,1.659862317,1.055213634,1,1.5
1742.5,1.666166876,1.057372741,1,1.5
1743,1.67235108,1.059081578,1,1.5
1743.5,1.678507342,1.060616664,1,1.5
1744,1.684747631,1.061840844,1,1.5
1744.5,1.69087817,1.062731358,1,1.5
1745,1.697348102,1.063688535,1,1.5
1745.5,1.703516142,1.064190175,1,1.5
1746,1.709613488,1.064912789,1,1.5
1746.5,1.713864907,1.064137648,1,1.5
1747,1.719491791,1.063296918,1,1.5
1747.5,1.725339719,1.062939074,1,1.5
1748,1.730520233,1.062363832,1,1.5
1748.5,1.736606693,1.062974431,1,1.5
1749,1.744649112,1.062435776,1,1.5
1749.5,1.750490654,1.062066322,1,1.5
1750,1.756339513,1.061472543,1,1.5
1750.5,1.762097158,1.060755056,1,1.5
1751,1.767957336,1.059896482,1,1.5
1751.5,1.773545265,1.058739368,1,1.5
1752,1.778782299,1.057856399,1,1.5
1752.5,1.784436181,1.056807931,1,1.5
1753,1.789873041,1.055705497,1,1.5
1753.5,1.793582717,1.053316625,1,1.5
1754,1.799943542,1.052167765,1,1.5
1754.5,1.802817506,1.050791888,1,1.5
1755,1.807475933,1.049433626,1,1.5
1755.5,1.812499048,1.048343244,1,1.5
1756,1.819322467,1.048269725,1,1.5
1756.5,1.823986885,1.047206189,1,1.5
1757,1.828882123,1.045996655,1,1.5
1757.5,1.833259863,1.044878351,1,1.5
1758,1.837695372,1.043635814,1,1.5
1758.5,1.842127359,1.042467178,1,1.5
1759,1.846511932,1.041305469,1,1.5
1759.5,1.850413295,1.040069028,1,1.5
1760,1.854454084,1.038900914,1,1.5
